date/time,BOR
12/12/03 15:00,
12/12/03 16:00,
12/12/03 17:00,
12/12/03 18:00,
12/12/03 19:00,
12/12/03 20:00,
12/12/03 21:00,
12/12/03 22:00,
12/12/03 23:00,
12/13/03 0:00,
12/13/03 1:00,
12/13/03 2:00,
12/13/03 3:00,
12/13/03 4:00,
12/13/03 5:00,
12/13/03 6:00,
12/13/03 7:00,
12/13/03 8:00,
12/13/03 9:00,
12/13/03 10:00,
12/13/03 11:00,
12/13/03 12:00,
12/13/03 13:00,
12/13/03 14:00,
12/13/03 15:00,
12/13/03 16:00,
12/13/03 17:00,
12/13/03 18:00,
12/13/03 19:00,
12/13/03 20:00,
12/13/03 21:00,
12/13/03 22:00,
12/13/03 23:00,
12/14/03 0:00,
12/14/03 1:00,
12/14/03 2:00,
12/14/03 3:00,
12/14/03 4:00,
12/14/03 5:00,
12/14/03 6:00,
12/14/03 7:00,
12/14/03 8:00,
12/14/03 9:00,
12/14/03 10:00,
12/14/03 11:00,
12/14/03 12:00,
12/14/03 13:00,
12/14/03 14:00,
12/14/03 15:00,
12/14/03 16:00,
12/14/03 17:00,
12/14/03 18:00,
12/14/03 19:00,
12/14/03 20:00,
12/14/03 21:00,
12/14/03 22:00,
12/14/03 23:00,
12/15/03 0:00,
12/15/03 1:00,
12/15/03 2:00,
12/15/03 3:00,
12/15/03 4:00,
12/15/03 5:00,
12/15/03 6:00,
12/15/03 7:00,
12/15/03 8:00,
12/15/03 9:00,
12/15/03 10:00,
12/15/03 11:00,
12/15/03 12:00,
12/15/03 13:00,
12/15/03 14:00,
12/15/03 15:00,
12/15/03 16:00,
12/15/03 17:00,
12/15/03 18:00,
12/15/03 19:00,
12/15/03 20:00,
12/15/03 21:00,
12/15/03 22:00,
12/15/03 23:00,
12/16/03 0:00,
12/16/03 1:00,
12/16/03 2:00,
12/16/03 3:00,
12/16/03 4:00,
12/16/03 5:00,
12/16/03 6:00,
12/16/03 7:00,
12/16/03 8:00,
12/16/03 9:00,
12/16/03 10:00,
12/16/03 11:00,
12/16/03 12:00,
12/16/03 13:00,
12/16/03 14:00,
12/16/03 15:00,
12/16/03 16:00,
12/16/03 17:00,
12/16/03 18:00,
12/16/03 19:00,
12/16/03 20:00,
12/16/03 21:00,
12/16/03 22:00,
12/16/03 23:00,
12/17/03 0:00,
12/17/03 1:00,
12/17/03 2:00,
12/17/03 3:00,
12/17/03 4:00,
12/17/03 5:00,
12/17/03 6:00,
12/17/03 7:00,
12/17/03 8:00,
12/17/03 9:00,
12/17/03 10:00,
12/17/03 11:00,
12/17/03 12:00,
12/17/03 13:00,
12/17/03 14:00,
12/17/03 15:00,
12/17/03 16:00,
12/17/03 17:00,
12/17/03 18:00,
12/17/03 19:00,
12/17/03 20:00,
12/17/03 21:00,
12/17/03 22:00,
12/17/03 23:00,
12/18/03 0:00,
12/18/03 1:00,
12/18/03 2:00,
12/18/03 3:00,
12/18/03 4:00,
12/18/03 5:00,
12/18/03 6:00,
12/18/03 7:00,
12/18/03 8:00,
12/18/03 9:00,
12/18/03 10:00,
12/18/03 11:00,
12/18/03 12:00,
12/18/03 13:00,
12/18/03 14:00,
12/18/03 15:00,
12/18/03 16:00,
12/18/03 17:00,
12/18/03 18:00,
12/18/03 19:00,
12/18/03 20:00,
12/18/03 21:00,
12/18/03 22:00,
12/18/03 23:00,
12/19/03 0:00,
12/19/03 1:00,
12/19/03 2:00,
12/19/03 3:00,
12/19/03 4:00,
12/19/03 5:00,
12/19/03 6:00,
12/19/03 7:00,
12/19/03 8:00,
12/19/03 9:00,
12/19/03 10:00,
12/19/03 11:00,
12/19/03 12:00,
12/19/03 13:00,
12/19/03 14:00,
12/19/03 15:00,
12/19/03 16:00,
12/19/03 17:00,
12/19/03 18:00,
12/19/03 19:00,
12/19/03 20:00,
12/19/03 21:00,
12/19/03 22:00,
12/19/03 23:00,
12/20/03 0:00,
12/20/03 1:00,
12/20/03 2:00,
12/20/03 3:00,
12/20/03 4:00,
12/20/03 5:00,
12/20/03 6:00,
12/20/03 7:00,
12/20/03 8:00,
12/20/03 9:00,
12/20/03 10:00,
12/20/03 11:00,
12/20/03 12:00,
12/20/03 13:00,
12/20/03 14:00,
12/20/03 15:00,
12/20/03 16:00,
12/20/03 17:00,
12/20/03 18:00,
12/20/03 19:00,
12/20/03 20:00,
12/20/03 21:00,
12/20/03 22:00,
12/20/03 23:00,
12/21/03 0:00,
12/21/03 1:00,
12/21/03 2:00,
12/21/03 3:00,
12/21/03 4:00,
12/21/03 5:00,
12/21/03 6:00,
12/21/03 7:00,
12/21/03 8:00,
12/21/03 9:00,
12/21/03 10:00,
12/21/03 11:00,
12/21/03 12:00,
12/21/03 13:00,
12/21/03 14:00,
12/21/03 15:00,
12/21/03 16:00,
12/21/03 17:00,
12/21/03 18:00,
12/21/03 19:00,
12/21/03 20:00,
12/21/03 21:00,
12/21/03 22:00,
12/21/03 23:00,
12/22/03 0:00,
12/22/03 1:00,
12/22/03 2:00,
12/22/03 3:00,
12/22/03 4:00,
12/22/03 5:00,
12/22/03 6:00,
12/22/03 7:00,
12/22/03 8:00,
12/22/03 9:00,
12/22/03 10:00,
12/22/03 11:00,
12/22/03 12:00,
12/22/03 13:00,
12/22/03 14:00,
12/22/03 15:00,
12/22/03 16:00,
12/22/03 17:00,
12/22/03 18:00,
12/22/03 19:00,
12/22/03 20:00,
12/22/03 21:00,
12/22/03 22:00,
12/22/03 23:00,
12/23/03 0:00,
12/23/03 1:00,
12/23/03 2:00,
12/23/03 3:00,
12/23/03 4:00,
12/23/03 5:00,
12/23/03 6:00,
12/23/03 7:00,
12/23/03 8:00,
12/23/03 9:00,
12/23/03 10:00,
12/23/03 11:00,
12/23/03 12:00,
12/23/03 13:00,
12/23/03 14:00,
12/23/03 15:00,
12/23/03 16:00,
12/23/03 17:00,
12/23/03 18:00,
12/23/03 19:00,
12/23/03 20:00,
12/23/03 21:00,
12/23/03 22:00,
12/23/03 23:00,
12/24/03 0:00,
12/24/03 1:00,
12/24/03 2:00,
12/24/03 3:00,
12/24/03 4:00,
12/24/03 5:00,
12/24/03 6:00,
12/24/03 7:00,
12/24/03 8:00,
12/24/03 9:00,
12/24/03 10:00,
12/24/03 11:00,
12/24/03 12:00,
12/24/03 13:00,
12/24/03 14:00,
12/24/03 15:00,
12/24/03 16:00,
12/24/03 17:00,
12/24/03 18:00,
12/24/03 19:00,
12/24/03 20:00,
12/24/03 21:00,
12/24/03 22:00,
12/24/03 23:00,
12/25/03 0:00,
12/25/03 1:00,
12/25/03 2:00,
12/25/03 3:00,
12/25/03 4:00,
12/25/03 5:00,
12/25/03 6:00,
12/25/03 7:00,
12/25/03 8:00,
12/25/03 9:00,
12/25/03 10:00,
12/25/03 11:00,
12/25/03 12:00,
12/25/03 13:00,
12/25/03 14:00,
12/25/03 15:00,
12/25/03 16:00,
12/25/03 17:00,
12/25/03 18:00,
12/25/03 19:00,
12/25/03 20:00,
12/25/03 21:00,
12/25/03 22:00,
12/25/03 23:00,
12/26/03 0:00,
12/26/03 1:00,
12/26/03 2:00,
12/26/03 3:00,
12/26/03 4:00,
12/26/03 5:00,
12/26/03 6:00,
12/26/03 7:00,
12/26/03 8:00,
12/26/03 9:00,
12/26/03 10:00,
12/26/03 11:00,
12/26/03 12:00,
12/26/03 13:00,
12/26/03 14:00,
12/26/03 15:00,
12/26/03 16:00,
12/26/03 17:00,
12/26/03 18:00,
12/26/03 19:00,
12/26/03 20:00,
12/26/03 21:00,
12/26/03 22:00,
12/26/03 23:00,
12/27/03 0:00,
12/27/03 1:00,
12/27/03 2:00,
12/27/03 3:00,
12/27/03 4:00,
12/27/03 5:00,
12/27/03 6:00,
12/27/03 7:00,
12/27/03 8:00,
12/27/03 9:00,
12/27/03 10:00,
12/27/03 11:00,
12/27/03 12:00,
12/27/03 13:00,
12/27/03 14:00,
12/27/03 15:00,
12/27/03 16:00,
12/27/03 17:00,
12/27/03 18:00,
12/27/03 19:00,
12/27/03 20:00,
12/27/03 21:00,
12/27/03 22:00,
12/27/03 23:00,
12/28/03 0:00,
12/28/03 1:00,
12/28/03 2:00,
12/28/03 3:00,
12/28/03 4:00,
12/28/03 5:00,
12/28/03 6:00,
12/28/03 7:00,
12/28/03 8:00,
12/28/03 9:00,
12/28/03 10:00,
12/28/03 11:00,
12/28/03 12:00,
12/28/03 13:00,
12/28/03 14:00,
12/28/03 15:00,
12/28/03 16:00,
12/28/03 17:00,
12/28/03 18:00,
12/28/03 19:00,
12/28/03 20:00,
12/28/03 21:00,
12/28/03 22:00,
12/28/03 23:00,
12/29/03 0:00,
12/29/03 1:00,
12/29/03 2:00,
12/29/03 3:00,
12/29/03 4:00,
12/29/03 5:00,
12/29/03 6:00,
12/29/03 7:00,
12/29/03 8:00,
12/29/03 9:00,
12/29/03 10:00,
12/29/03 11:00,
12/29/03 12:00,
12/29/03 13:00,
12/29/03 14:00,
12/29/03 15:00,
12/29/03 16:00,
12/29/03 17:00,
12/29/03 18:00,
12/29/03 19:00,
12/29/03 20:00,
12/29/03 21:00,
12/29/03 22:00,
12/29/03 23:00,
12/30/03 0:00,
12/30/03 1:00,
12/30/03 2:00,
12/30/03 3:00,
12/30/03 4:00,
12/30/03 5:00,
12/30/03 6:00,
12/30/03 7:00,
12/30/03 8:00,
12/30/03 9:00,
12/30/03 10:00,
12/30/03 11:00,
12/30/03 12:00,
12/30/03 13:00,
12/30/03 14:00,
12/30/03 15:00,
12/30/03 16:00,
12/30/03 17:00,
12/30/03 18:00,
12/30/03 19:00,
12/30/03 20:00,
12/30/03 21:00,
12/30/03 22:00,
12/30/03 23:00,
12/31/03 0:00,
12/31/03 1:00,
12/31/03 2:00,
12/31/03 3:00,
12/31/03 4:00,
12/31/03 5:00,
12/31/03 6:00,
12/31/03 7:00,
12/31/03 8:00,
12/31/03 9:00,
12/31/03 10:00,
12/31/03 11:00,
12/31/03 12:00,
12/31/03 13:00,
12/31/03 14:00,
12/31/03 15:00,
12/31/03 16:00,
12/31/03 17:00,
12/31/03 18:00,
12/31/03 19:00,
12/31/03 20:00,
12/31/03 21:00,
12/31/03 22:00,
12/31/03 23:00,
1/1/04 0:00,
1/1/04 1:00,
1/1/04 2:00,
1/1/04 3:00,
1/1/04 4:00,
1/1/04 5:00,
1/1/04 6:00,
1/1/04 7:00,
1/1/04 8:00,
1/1/04 9:00,
1/1/04 10:00,
1/1/04 11:00,
1/1/04 12:00,
1/1/04 13:00,
1/1/04 14:00,
1/1/04 15:00,
1/1/04 16:00,
1/1/04 17:00,
1/1/04 18:00,
1/1/04 19:00,
1/1/04 20:00,
1/1/04 21:00,
1/1/04 22:00,
1/1/04 23:00,
1/2/04 0:00,
1/2/04 1:00,
1/2/04 2:00,
1/2/04 3:00,
1/2/04 4:00,
1/2/04 5:00,
1/2/04 6:00,
1/2/04 7:00,
1/2/04 8:00,
1/2/04 9:00,
1/2/04 10:00,
1/2/04 11:00,
1/2/04 12:00,
1/2/04 13:00,
1/2/04 14:00,
1/2/04 15:00,
1/2/04 16:00,
1/2/04 17:00,
1/2/04 18:00,
1/2/04 19:00,
1/2/04 20:00,
1/2/04 21:00,
1/2/04 22:00,
1/2/04 23:00,
1/3/04 0:00,
1/3/04 1:00,
1/3/04 2:00,
1/3/04 3:00,
1/3/04 4:00,
1/3/04 5:00,
1/3/04 6:00,
1/3/04 7:00,
1/3/04 8:00,
1/3/04 9:00,
1/3/04 10:00,
1/3/04 11:00,
1/3/04 12:00,
1/3/04 13:00,
1/3/04 14:00,
1/3/04 15:00,
1/3/04 16:00,
1/3/04 17:00,
1/3/04 18:00,
1/3/04 19:00,
1/3/04 20:00,
1/3/04 21:00,
1/3/04 22:00,
1/3/04 23:00,
1/4/04 0:00,
1/4/04 1:00,
1/4/04 2:00,
1/4/04 3:00,
1/4/04 4:00,
1/4/04 5:00,
1/4/04 6:00,
1/4/04 7:00,
1/4/04 8:00,
1/4/04 9:00,
1/4/04 10:00,
1/4/04 11:00,
1/4/04 12:00,
1/4/04 13:00,
1/4/04 14:00,
1/4/04 15:00,
1/4/04 16:00,
1/4/04 17:00,
1/4/04 18:00,
1/4/04 19:00,
1/4/04 20:00,
1/4/04 21:00,
1/4/04 22:00,
1/4/04 23:00,
1/5/04 0:00,
1/5/04 1:00,
1/5/04 2:00,
1/5/04 3:00,
1/5/04 4:00,
1/5/04 5:00,
1/5/04 6:00,
1/5/04 7:00,
1/5/04 8:00,
1/5/04 9:00,
1/5/04 10:00,
1/5/04 11:00,
1/5/04 12:00,
1/5/04 13:00,
1/5/04 14:00,
1/5/04 15:00,
1/5/04 16:00,
1/5/04 17:00,
1/5/04 18:00,
1/5/04 19:00,
1/5/04 20:00,
1/5/04 21:00,
1/5/04 22:00,
1/5/04 23:00,
1/6/04 0:00,
1/6/04 1:00,
1/6/04 2:00,
1/6/04 3:00,
1/6/04 4:00,
1/6/04 5:00,
1/6/04 6:00,
1/6/04 7:00,
1/6/04 8:00,
1/6/04 9:00,
1/6/04 10:00,
1/6/04 11:00,
1/6/04 12:00,
1/6/04 13:00,
1/6/04 14:00,
1/6/04 15:00,
1/6/04 16:00,
1/6/04 17:00,
1/6/04 18:00,
1/6/04 19:00,
1/6/04 20:00,
1/6/04 21:00,
1/6/04 22:00,
1/6/04 23:00,
1/7/04 0:00,
1/7/04 1:00,
1/7/04 2:00,
1/7/04 3:00,
1/7/04 4:00,
1/7/04 5:00,
1/7/04 6:00,
1/7/04 7:00,
1/7/04 8:00,
1/7/04 9:00,
1/7/04 10:00,
1/7/04 11:00,
1/7/04 12:00,
1/7/04 13:00,
1/7/04 14:00,
1/7/04 15:00,
1/7/04 16:00,
1/7/04 17:00,
1/7/04 18:00,
1/7/04 19:00,
1/7/04 20:00,
1/7/04 21:00,
1/7/04 22:00,
1/7/04 23:00,
1/8/04 0:00,
1/8/04 1:00,
1/8/04 2:00,
1/8/04 3:00,
1/8/04 4:00,
1/8/04 5:00,
1/8/04 6:00,
1/8/04 7:00,
1/8/04 8:00,
1/8/04 9:00,
1/8/04 10:00,
1/8/04 11:00,
1/8/04 12:00,
1/8/04 13:00,
1/8/04 14:00,
1/8/04 15:00,
1/8/04 16:00,
1/8/04 17:00,
1/8/04 18:00,
1/8/04 19:00,
1/8/04 20:00,
1/8/04 21:00,
1/8/04 22:00,
1/8/04 23:00,
1/9/04 0:00,
1/9/04 1:00,
1/9/04 2:00,
1/9/04 3:00,
1/9/04 4:00,
1/9/04 5:00,
1/9/04 6:00,
1/9/04 7:00,
1/9/04 8:00,
1/9/04 9:00,
1/9/04 10:00,
1/9/04 11:00,
1/9/04 12:00,
1/9/04 13:00,
1/9/04 14:00,
1/9/04 15:00,
1/9/04 16:00,
1/9/04 17:00,
1/9/04 18:00,
1/9/04 19:00,
1/9/04 20:00,
1/9/04 21:00,
1/9/04 22:00,
1/9/04 23:00,
1/10/04 0:00,
1/10/04 1:00,
1/10/04 2:00,
1/10/04 3:00,
1/10/04 4:00,
1/10/04 5:00,
1/10/04 6:00,
1/10/04 7:00,
1/10/04 8:00,
1/10/04 9:00,
1/10/04 10:00,
1/10/04 11:00,
1/10/04 12:00,
1/10/04 13:00,
1/10/04 14:00,
1/10/04 15:00,
1/10/04 16:00,
1/10/04 17:00,
1/10/04 18:00,
1/10/04 19:00,
1/10/04 20:00,
1/10/04 21:00,
1/10/04 22:00,
1/10/04 23:00,
1/11/04 0:00,
1/11/04 1:00,
1/11/04 2:00,
1/11/04 3:00,
1/11/04 4:00,
1/11/04 5:00,
1/11/04 6:00,
1/11/04 7:00,
1/11/04 8:00,
1/11/04 9:00,
1/11/04 10:00,
1/11/04 11:00,
1/11/04 12:00,
1/11/04 13:00,
1/11/04 14:00,
1/11/04 15:00,
1/11/04 16:00,
1/11/04 17:00,
1/11/04 18:00,
1/11/04 19:00,
1/11/04 20:00,
1/11/04 21:00,
1/11/04 22:00,
1/11/04 23:00,
1/12/04 0:00,
1/12/04 1:00,
1/12/04 2:00,
1/12/04 3:00,
1/12/04 4:00,
1/12/04 5:00,
1/12/04 6:00,
1/12/04 7:00,
1/12/04 8:00,
1/12/04 9:00,
1/12/04 10:00,
1/12/04 11:00,
1/12/04 12:00,
1/12/04 13:00,
1/12/04 14:00,
1/12/04 15:00,
1/12/04 16:00,
1/12/04 17:00,
1/12/04 18:00,
1/12/04 19:00,
1/12/04 20:00,
1/12/04 21:00,
1/12/04 22:00,
1/12/04 23:00,
1/13/04 0:00,
1/13/04 1:00,
1/13/04 2:00,
1/13/04 3:00,
1/13/04 4:00,
1/13/04 5:00,
1/13/04 6:00,
1/13/04 7:00,
1/13/04 8:00,
1/13/04 9:00,
1/13/04 10:00,
1/13/04 11:00,
1/13/04 12:00,
1/13/04 13:00,
1/13/04 14:00,
1/13/04 15:00,
1/13/04 16:00,
1/13/04 17:00,
1/13/04 18:00,
1/13/04 19:00,
1/13/04 20:00,
1/13/04 21:00,
1/13/04 22:00,
1/13/04 23:00,
1/14/04 0:00,
1/14/04 1:00,
1/14/04 2:00,
1/14/04 3:00,
1/14/04 4:00,
1/14/04 5:00,
1/14/04 6:00,
1/14/04 7:00,
1/14/04 8:00,
1/14/04 9:00,
1/14/04 10:00,
1/14/04 11:00,
1/14/04 12:00,
1/14/04 13:00,
1/14/04 14:00,
1/14/04 15:00,
1/14/04 16:00,
1/14/04 17:00,
1/14/04 18:00,
1/14/04 19:00,
1/14/04 20:00,
1/14/04 21:00,
1/14/04 22:00,
1/14/04 23:00,
1/15/04 0:00,
1/15/04 1:00,
1/15/04 2:00,
1/15/04 3:00,
1/15/04 4:00,
1/15/04 5:00,
1/15/04 6:00,
1/15/04 7:00,
1/15/04 8:00,
1/15/04 9:00,
1/15/04 10:00,
1/15/04 11:00,
1/15/04 12:00,
1/15/04 13:00,
1/15/04 14:00,
1/15/04 15:00,
1/15/04 16:00,
1/15/04 17:00,
1/15/04 18:00,
1/15/04 19:00,
1/15/04 20:00,
1/15/04 21:00,
1/15/04 22:00,
1/15/04 23:00,
1/16/04 0:00,
1/16/04 1:00,
1/16/04 2:00,
1/16/04 3:00,
1/16/04 4:00,
1/16/04 5:00,
1/16/04 6:00,
1/16/04 7:00,
1/16/04 8:00,
1/16/04 9:00,
1/16/04 10:00,
1/16/04 11:00,
1/16/04 12:00,
1/16/04 13:00,
1/16/04 14:00,
1/16/04 15:00,
1/16/04 16:00,
1/16/04 17:00,
1/16/04 18:00,
1/16/04 19:00,
1/16/04 20:00,
1/16/04 21:00,
1/16/04 22:00,
1/16/04 23:00,
1/17/04 0:00,
1/17/04 1:00,
1/17/04 2:00,
1/17/04 3:00,
1/17/04 4:00,
1/17/04 5:00,
1/17/04 6:00,
1/17/04 7:00,
1/17/04 8:00,
1/17/04 9:00,
1/17/04 10:00,
1/17/04 11:00,
1/17/04 12:00,
1/17/04 13:00,
1/17/04 14:00,
1/17/04 15:00,
1/17/04 16:00,
1/17/04 17:00,
1/17/04 18:00,
1/17/04 19:00,
1/17/04 20:00,
1/17/04 21:00,
1/17/04 22:00,
1/17/04 23:00,
1/18/04 0:00,
1/18/04 1:00,
1/18/04 2:00,
1/18/04 3:00,
1/18/04 4:00,
1/18/04 5:00,
1/18/04 6:00,
1/18/04 7:00,
1/18/04 8:00,
1/18/04 9:00,
1/18/04 10:00,
1/18/04 11:00,
1/18/04 12:00,
1/18/04 13:00,
1/18/04 14:00,
1/18/04 15:00,
1/18/04 16:00,
1/18/04 17:00,
1/18/04 18:00,
1/18/04 19:00,
1/18/04 20:00,
1/18/04 21:00,
1/18/04 22:00,
1/18/04 23:00,
1/19/04 0:00,
1/19/04 1:00,
1/19/04 2:00,
1/19/04 3:00,
1/19/04 4:00,
1/19/04 5:00,
1/19/04 6:00,
1/19/04 7:00,
1/19/04 8:00,
1/19/04 9:00,
1/19/04 10:00,
1/19/04 11:00,
1/19/04 12:00,
1/19/04 13:00,
1/19/04 14:00,
1/19/04 15:00,
1/19/04 16:00,
1/19/04 17:00,
1/19/04 18:00,
1/19/04 19:00,
1/19/04 20:00,
1/19/04 21:00,
1/19/04 22:00,
1/19/04 23:00,
1/20/04 0:00,
1/20/04 1:00,
1/20/04 2:00,
1/20/04 3:00,
1/20/04 4:00,
1/20/04 5:00,
1/20/04 6:00,
1/20/04 7:00,
1/20/04 8:00,
1/20/04 9:00,
1/20/04 10:00,
1/20/04 11:00,
1/20/04 12:00,
1/20/04 13:00,
1/20/04 14:00,
1/20/04 15:00,
1/20/04 16:00,
1/20/04 17:00,
1/20/04 18:00,
1/20/04 19:00,
1/20/04 20:00,
1/20/04 21:00,
1/20/04 22:00,
1/20/04 23:00,
1/21/04 0:00,
1/21/04 1:00,
1/21/04 2:00,
1/21/04 3:00,
1/21/04 4:00,
1/21/04 5:00,
1/21/04 6:00,
1/21/04 7:00,
1/21/04 8:00,
1/21/04 9:00,
1/21/04 10:00,
1/21/04 11:00,
1/21/04 12:00,
1/21/04 13:00,
1/21/04 14:00,
1/21/04 15:00,
1/21/04 16:00,
1/21/04 17:00,
1/21/04 18:00,
1/21/04 19:00,
1/21/04 20:00,
1/21/04 21:00,
1/21/04 22:00,
1/21/04 23:00,
1/22/04 0:00,
1/22/04 1:00,
1/22/04 2:00,
1/22/04 3:00,
1/22/04 4:00,
1/22/04 5:00,
1/22/04 6:00,
1/22/04 7:00,
1/22/04 8:00,
1/22/04 9:00,
1/22/04 10:00,
1/22/04 11:00,
1/22/04 12:00,
1/22/04 13:00,
1/22/04 14:00,
1/22/04 15:00,
1/22/04 16:00,
1/22/04 17:00,
1/22/04 18:00,
1/22/04 19:00,
1/22/04 20:00,
1/22/04 21:00,
1/22/04 22:00,
1/22/04 23:00,
1/23/04 0:00,
1/23/04 1:00,
1/23/04 2:00,
1/23/04 3:00,
1/23/04 4:00,
1/23/04 5:00,
1/23/04 6:00,
1/23/04 7:00,
1/23/04 8:00,
1/23/04 9:00,
1/23/04 10:00,
1/23/04 11:00,
1/23/04 12:00,
1/23/04 13:00,
1/23/04 14:00,
1/23/04 15:00,
1/23/04 16:00,
1/23/04 17:00,
1/23/04 18:00,
1/23/04 19:00,
1/23/04 20:00,
1/23/04 21:00,
1/23/04 22:00,
1/23/04 23:00,
1/24/04 0:00,
1/24/04 1:00,
1/24/04 2:00,
1/24/04 3:00,
1/24/04 4:00,
1/24/04 5:00,
1/24/04 6:00,
1/24/04 7:00,
1/24/04 8:00,
1/24/04 9:00,
1/24/04 10:00,
1/24/04 11:00,
1/24/04 12:00,
1/24/04 13:00,
1/24/04 14:00,
1/24/04 15:00,
1/24/04 16:00,
1/24/04 17:00,
1/24/04 18:00,
1/24/04 19:00,
1/24/04 20:00,
1/24/04 21:00,
1/24/04 22:00,
1/24/04 23:00,
1/25/04 0:00,
1/25/04 1:00,
1/25/04 2:00,
1/25/04 3:00,
1/25/04 4:00,
1/25/04 5:00,
1/25/04 6:00,
1/25/04 7:00,
1/25/04 8:00,
1/25/04 9:00,
1/25/04 10:00,
1/25/04 11:00,
1/25/04 12:00,
1/25/04 13:00,
1/25/04 14:00,
1/25/04 15:00,
1/25/04 16:00,
1/25/04 17:00,
1/25/04 18:00,
1/25/04 19:00,
1/25/04 20:00,
1/25/04 21:00,
1/25/04 22:00,
1/25/04 23:00,
1/26/04 0:00,
1/26/04 1:00,
1/26/04 2:00,
1/26/04 3:00,
1/26/04 4:00,
1/26/04 5:00,
1/26/04 6:00,
1/26/04 7:00,
1/26/04 8:00,
1/26/04 9:00,
1/26/04 10:00,
1/26/04 11:00,
1/26/04 12:00,
1/26/04 13:00,
1/26/04 14:00,
1/26/04 15:00,
1/26/04 16:00,
1/26/04 17:00,
1/26/04 18:00,
1/26/04 19:00,
1/26/04 20:00,
1/26/04 21:00,
1/26/04 22:00,
1/26/04 23:00,
1/27/04 0:00,
1/27/04 1:00,
1/27/04 2:00,
1/27/04 3:00,
1/27/04 4:00,
1/27/04 5:00,
1/27/04 6:00,
1/27/04 7:00,
1/27/04 8:00,
1/27/04 9:00,
1/27/04 10:00,
1/27/04 11:00,
1/27/04 12:00,
1/27/04 13:00,
1/27/04 14:00,
1/27/04 15:00,
1/27/04 16:00,
1/27/04 17:00,
1/27/04 18:00,
1/27/04 19:00,
1/27/04 20:00,
1/27/04 21:00,
1/27/04 22:00,
1/27/04 23:00,
1/28/04 0:00,
1/28/04 1:00,
1/28/04 2:00,
1/28/04 3:00,
1/28/04 4:00,
1/28/04 5:00,
1/28/04 6:00,
1/28/04 7:00,
1/28/04 8:00,
1/28/04 9:00,
1/28/04 10:00,
1/28/04 11:00,
1/28/04 12:00,
1/28/04 13:00,
1/28/04 14:00,
1/28/04 15:00,
1/28/04 16:00,
1/28/04 17:00,
1/28/04 18:00,
1/28/04 19:00,
1/28/04 20:00,
1/28/04 21:00,
1/28/04 22:00,
1/28/04 23:00,
1/29/04 0:00,
1/29/04 1:00,
1/29/04 2:00,
1/29/04 3:00,
1/29/04 4:00,
1/29/04 5:00,
1/29/04 6:00,
1/29/04 7:00,
1/29/04 8:00,
1/29/04 9:00,
1/29/04 10:00,
1/29/04 11:00,
1/29/04 12:00,
1/29/04 13:00,
1/29/04 14:00,
1/29/04 15:00,
1/29/04 16:00,
1/29/04 17:00,
1/29/04 18:00,
1/29/04 19:00,
1/29/04 20:00,
1/29/04 21:00,
1/29/04 22:00,
1/29/04 23:00,
1/30/04 0:00,
1/30/04 1:00,
1/30/04 2:00,
1/30/04 3:00,
1/30/04 4:00,
1/30/04 5:00,
1/30/04 6:00,
1/30/04 7:00,
1/30/04 8:00,
1/30/04 9:00,
1/30/04 10:00,
1/30/04 11:00,
1/30/04 12:00,
1/30/04 13:00,
1/30/04 14:00,
1/30/04 15:00,
1/30/04 16:00,
1/30/04 17:00,
1/30/04 18:00,
1/30/04 19:00,
1/30/04 20:00,
1/30/04 21:00,
1/30/04 22:00,
1/30/04 23:00,
1/31/04 0:00,
1/31/04 1:00,
1/31/04 2:00,
1/31/04 3:00,
1/31/04 4:00,
1/31/04 5:00,
1/31/04 6:00,
1/31/04 7:00,
1/31/04 8:00,
1/31/04 9:00,
1/31/04 10:00,
1/31/04 11:00,
1/31/04 12:00,
1/31/04 13:00,
1/31/04 14:00,
1/31/04 15:00,
1/31/04 16:00,
1/31/04 17:00,
1/31/04 18:00,
1/31/04 19:00,
1/31/04 20:00,
1/31/04 21:00,
1/31/04 22:00,
1/31/04 23:00,
2/1/04 0:00,
2/1/04 1:00,
2/1/04 2:00,
2/1/04 3:00,
2/1/04 4:00,
2/1/04 5:00,
2/1/04 6:00,
2/1/04 7:00,
2/1/04 8:00,
2/1/04 9:00,
2/1/04 10:00,
2/1/04 11:00,
2/1/04 12:00,
2/1/04 13:00,
2/1/04 14:00,
2/1/04 15:00,
2/1/04 16:00,
2/1/04 17:00,
2/1/04 18:00,
2/1/04 19:00,
2/1/04 20:00,
2/1/04 21:00,
2/1/04 22:00,
2/1/04 23:00,
2/2/04 0:00,
2/2/04 1:00,
2/2/04 2:00,
2/2/04 3:00,
2/2/04 4:00,
2/2/04 5:00,
2/2/04 6:00,
2/2/04 7:00,
2/2/04 8:00,
2/2/04 9:00,
2/2/04 10:00,
2/2/04 11:00,
2/2/04 12:00,
2/2/04 13:00,
2/2/04 14:00,
2/2/04 15:00,
2/2/04 16:00,
2/2/04 17:00,
2/2/04 18:00,
2/2/04 19:00,
2/2/04 20:00,
2/2/04 21:00,
2/2/04 22:00,
2/2/04 23:00,
2/3/04 0:00,
2/3/04 1:00,
2/3/04 2:00,
2/3/04 3:00,
2/3/04 4:00,
2/3/04 5:00,
2/3/04 6:00,
2/3/04 7:00,
2/3/04 8:00,
2/3/04 9:00,
2/3/04 10:00,
2/3/04 11:00,
2/3/04 12:00,
2/3/04 13:00,
2/3/04 14:00,
